openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W4386349900,https://doi.org/10.21203/rs.3.rs-3221576/v1,Development of machine learning models for predicting acute respiratory distress syndrome：evidence from the MIMIC-III and MIMIC-IV,2023,2023-09-01,preprint,3,191.58565,"Mingkun Yang, Weihang Hu, Jing Yan",Research Square,True,20,machine learning; prediction model; prediction; predictive; classifier; algorithm; logistic regression; decision tree; random forest; gradient boosting; xgboost; catboost; support vector machine; svm; k-nearest neighbor; knn; nearest neighbor; auc; roc curve; cross-validation,S,0,,"Abstract Background Acute Respiratory Distress Syndrome (ARDS) is a prevalent condition in the ICU with a mortality rate of 27% to 45%. Despite the Berlin definition being the current diagnostic standard, it has significant limitations. This study aims to establish and validate a novel machine learning-based prediction model for ARDS in ICU patients. Methods The data of suspected ARDS patients was extracted from the Medical Information Mart for Intensive Care (MIMIC)-III and MIMIC-IV databases. Ten-fold cross-validation was employed, utilizing machine learning algorithms such as K-nearest neighbor (KNN), support vector machine (SVM), Decision Tree Classifier (DTC), random forest (RF), extreme gradient boosting (XGBoost), light gradient boosting (LightGB), and categorical boosting (CatBoost) and logistic regression (LR) for model construction. Finally, the performance of these models was evaluated based on metrics including area under the ROC curve, calibration curve, and clinical decision curve. Results A total of 2,852 patients who met the exclusion criteria were included in the final study, of which 2078 patients developed ARDS.We established scoring models, such as LR, KNN, SVM, DTC, RF, XGBoost, LightGB, and CatBoost. The area under the receiver operating characteristic curve (AUC) values for each model were as follows: LR - 0.664, KNN - 0.692, SVM - 0.567, DTC - 0.709, RF - 0.732, XGBoost - 0.793, LightGB - 0.793, and CatBoost - 0.817. Notably, CatBoost exhibited superior predictive performance in discrimination, calibration, and clinical applicability compared to all other models. Conclusions The application of machine learning models has showcased their robustness in predicting ARDS. Notably, the CatBoost algorithm emerges as the most promising in terms of predictive performance."
https://openalex.org/W4384207064,https://doi.org/10.1016/j.ipha.2023.04.010,Prostate cancer prediction model: A retrospective analysis based on machine learning using the MIMIC-IV database,2023,2023-07-13,article,7,245.11978,"Wei Wang, Xin Jin",Intelligent Pharmacy,True,19,machine learning; prediction model; prediction; algorithm; logistic regression; gbm; xgboost; lightgbm; catboost; support vector machine; svm; neural network; neural networks; deep neural network; dnn; auc; roc curve; area under the curve; cross-validation,S,0,,"Prostate cancer is a common malignant tumor in men and early diagnosis and treatment are crucial for the survival rate of patients. This study aimed to establish a machine learning-based prostate cancer prediction model to help physicians accurately identify high-risk patients. This study performed a retrospective analysis using prostate cancer patient data from the MIMIC-IV database. First, the data was cleaned and preprocessed, including imputing missing values, handling outliers, and feature selection. Then, prediction models were established using machine learning algorithms (including logistic regression, support vector machine, deep neural networks, XGBoost, LightGBM and CatBoost) and evaluated using cross-validation and ROC curve analysis. We screened out 1975 patients diagnosed with PC and 11,745 patients diagnosed with BPH based on ICD codes. However, among the BPH patients, 467 were also diagnosed with PC, so we excluded these patients. The LightGBM machine learning model outperformed the other models in distinguishing patients with PC [LightGBM vs. CatBoost vs. XGBoost vs. DNN vs. SVM vs. LR; area under the curve (AUC): 0.93 vs. 0.91 vs. 0.89 vs. 0.86 vs. 0.70 vs. 0.68, respectively]. The LightGBM model had a sensitivity of 86%, specificity of 85% at the best cut-off value. The model was capable of predicting whether a patient has prostate cancer based on their clinical features (including age, Laboratory test, etc.) and had a high level of accuracy and stability. The machine learning-based prostate cancer prediction model established in this study has some clinical application value and can help physicians accurately identify high-risk patients, providing more precise prevention and treatment plans for patients."
https://openalex.org/W4387013760,https://doi.org/10.21203/rs.3.rs-3347996/v1,ML-Based AKI Prediction in Acute Pancreatitis: Innovative Models from MIMIC-IV Database,2023,2023-09-25,preprint,1,140.27322,"Sheng-Wei Lin, Wenbin Lu, Ting Wang, et al.",Research Square,True,18,machine learning; prediction; predictive; algorithm; logistic regression; glm; random forest; gradient boosting; gradient boosting machine; gbm; support vector machine; svm; neural network; naive bayes; k-nearest neighbor; knn; nearest neighbor; cross-validation,S,0,,"Abstract Background Acute kidney injury (AKI) constitutes a prevalent and deleterious complication in the context of severe acute pancreatitis (AP), underscored by elevated mortality rates and substantial disease burden. Given its substantial clinical ramifications, the early anticipation of AKI assumes paramount significance, facilitating prompt intervention and ultimately engendering an improved prognosis. This study is poised to forge novel avenues by crafting and validating predictive models hinged upon innovative machine learning (ML) algorithms, tailored to discern the emergence of AKI among critically ill individuals grappling with acute pancreatitis. Methods The dataset encompassing patients beset by acute pancreatitis was meticulously extracted from the comprehensive repository, Medical Information Mart for Intensive Care IV (MIMIC- IV) database. Within this construct, feature selection was diligently executed via the employment of the random forest methodology. The orchestration of model construction hinged upon an ensemble of ML algorithms—namely, random forest (rf), support vector machine (svm), k-nearest neighbors (knn), naive Bayes (nb), neural network (nnet), logistic regression (glm), and gradient boosting machine (gbm). This orchestration was facilitated through the meticulous deployment of tenfold cross-validation. The discriminatory capacity of each model was rigorously gauged by assessing the cross-validated area under the receiver operating characteristic curve. Subsequently, the model attaining superior performance was meticulously fine-tuned, and its ultimate prowess was comprehensively assessed via split-set validation. Results An aggregate of 1,235 critically ill patients afflicted by acute pancreatitis were meticulously encompassed within our analytical purview, within which 667 cases (54%) manifested the onset of AKI during the trajectory of hospitalization. A comprehensive selection of 50 variables was marshaled for the elaborate edifice of model construction. The constellation of models encompassing gbm, glm, knn, nb, nnet, rf, and svm was meticulously instantiated, yielding area under the receiver operating characteristic curves quantified at 0.814 (95% CI, 0.763 to 0.865), 0.812 (95% CI, 0.769 to 0.854), 0.671 (95% CI, 0.622 to 0.719), 0.812 (95% CI, 0.780 to 0.864), 0.688 (95% CI, 0.624 to 0.752), 0.809 (95% CI, 0.766 to 0.851), and 0.810 (95% CI, 0.763 to 0.856) respectively. In this constellation, the gradient boosting machine model emerged as the vanguard, standing testament to its preeminent predictive proficiency across both discrimination and calibration domains. The gradient boosting machine's performance in the test set was mirrored by an area of 0.867 (95% CI, 0.831 to 0.903). Conclusions The triumph engendered by this methodological paradigm, culminating in the anticipation of AKI within acute pancreatitis patients, augurs well for the viability and promise of machine learning models as potent instruments for predictive analytics within the critical care arena. Efficacy concomitant with the selected model and its judicious fine-tuning stands as a pivotal determinant in this predictive orchestration. Notably, the gbm model, distinguished by its optimal predictive precision, proffers an invaluable compass for clinicians, facilitating the discernment of high-risk patients, and, in tandem, instating timely interventions with a view to curbing mortality rates."
https://openalex.org/W4398131306,https://doi.org/10.1371/journal.pone.0303469,An interpretable machine learning model for predicting 28-day mortality in patients with sepsis-associated liver injury,2024,2024-05-20,article,30,82.16101,"Chengli Wen, Xu Zhang, Yong Li, et al.",PLoS ONE,True,17,machine learning; prediction; predictive; model development; logistic regression; lasso; generalized linear model; glm; decision tree; random forest; xgboost; support vector machine; k nearest neighbor; nearest neighbor; auc; area under the curve; cross-validation,S,1,cohort,"Sepsis-Associated Liver Injury (SALI) is an independent risk factor for death from sepsis. The aim of this study was to develop an interpretable machine learning model for early prediction of 28-day mortality in patients with SALI. Data from the Medical Information Mart for Intensive Care (MIMIC-IV, v2.2, MIMIC-III, v1.4) were used in this study. The study cohort from MIMIC-IV was randomized to the training set (0.7) and the internal validation set (0.3), with MIMIC-III (2001 to 2008) as external validation. The features with more than 20% missing values were deleted and the remaining features were multiple interpolated. Lasso-CV that lasso linear model with iterative fitting along a regularization path in which the best model is selected by cross-validation was used to select important features for model development. Eight machine learning models including Random Forest (RF), Logistic Regression, Decision Tree, Extreme Gradient Boost (XGBoost), K Nearest Neighbor, Support Vector Machine, Generalized Linear Models in which the best model is selected by cross-validation (CV_glmnet), and Linear Discriminant Analysis (LDA) were developed. Shapley additive interpretation (SHAP) was used to improve the interpretability of the optimal model. At last, a total of 1043 patients were included, of whom 710 were from MIMIC-IV and 333 from MIMIC-III. Twenty-four clinically relevant parameters were selected for model construction. For the prediction of 28-day mortality of SALI in the internal validation set, the area under the curve (AUC (95% CI)) of RF was 0.79 (95% CI: 0.73-0.86), and which performed the best. Compared with the traditional disease severity scores including Oxford Acute Severity of Illness Score (OASIS), Sequential Organ Failure Assessment (SOFA), Simplified Acute Physiology Score II (SAPS II), Logistic Organ Dysfunction Score (LODS), Systemic Inflammatory Response Syndrome (SIRS), and Acute Physiology Score III (APS III), RF also had the best performance. SHAP analysis found that Urine output, Charlson Comorbidity Index (CCI), minimal Glasgow Coma Scale (GCS_min), blood urea nitrogen (BUN) and admission_age were the five most important features affecting RF model. Therefore, RF has good predictive ability for 28-day mortality prediction in SALI. Urine output, CCI, GCS_min, BUN and age at admission(admission_age) within 24 h after intensive care unit(ICU) admission contribute significantly to model prediction."
https://openalex.org/W4401576307,https://doi.org/10.1007/s11739-024-03732-2,Early sepsis mortality prediction model based on interpretable machine learning approach: development and validation study,2024,2024-08-14,article,19,81.457146,"Yiping Wang, Zhihong Gao, Yang Zhang, et al.",Internal and Emergency Medicine,True,17,machine learning; prediction model; risk prediction; prediction; predictive; algorithm; model development; logistic regression; gradient boosting; xgboost; support vector machine; svm; neural network; neural networks; deep neural network; dnn; roc curve,S,1,risk prediction,"Sepsis triggers a harmful immune response due to infection, causing high mortality. Predicting sepsis outcomes early is vital. Despite machine learning's (ML) use in medical research, local validation within the Medical Information Mart for Intensive Care IV (MIMIC-IV) database is lacking. We aimed to devise a prognostic model, leveraging MIMIC-IV data, to predict sepsis mortality and validate it in a Chinese teaching hospital. MIMIC-IV provided patient data, split into training and internal validation sets. Four ML models logistic regression (LR), support vector machine (SVM), deep neural networks (DNN), and extreme gradient boosting (XGBoost) were employed. Shapley additive interpretation offered early and interpretable mortality predictions. Area under the ROC curve (AUROC) gaged predictive performance. Results were cross verified in a Chinese teaching hospital. The study included 27,134 sepsis patients from MIMIC-IV and 487 from China. After comparing, 52 clinical indicators were selected for ML model development. All models exhibited excellent discriminative ability. XGBoost surpassed others, with AUROC of 0.873 internally and 0.844 externally. XGBoost outperformed other ML models (LR: 0.829; SVM: 0.830; DNN: 0.837) and clinical scores (Simplified Acute Physiology Score II: 0.728; Sequential Organ Failure Assessment: 0.728; Oxford Acute Severity of Illness Score: 0.738; Glasgow Coma Scale: 0.691). XGBoost's hospital mortality prediction achieved AUROC 0.873, sensitivity 0.818, accuracy 0.777, specificity 0.768, and F1 score 0.551. We crafted an interpretable model for sepsis death risk prediction. ML algorithms surpassed traditional scores for sepsis mortality forecast. Validation in a Chinese teaching hospital echoed these findings."
https://openalex.org/W4408498486,https://doi.org/10.1101/2025.03.14.25324005,Optimized Feature Selection and Advanced Machine Learning for Stroke Risk Prediction in Revascularized Coronary Artery Disease Patients,2025,2025-03-15,preprint,4,44.991947,"Yong Si, Armin Abdollahi, Negin Ashrafi, et al.",medRxiv,True,17,machine learning; risk prediction; prediction; logistic regression; ridge regression; lasso; elastic net; random forest; xgboost; catboost; adaboost; naive bayes; k-nearest neighbor; knn; nearest neighbor; auc; model performance,S,1,risk prediction,"Abstract Background Coronary artery disease (CAD) is a leading cause of mortality, with stroke being a major complication following coronary revascularization procedures such as percutaneous coronary intervention (PCI) and coronary artery bypass grafting (CABG). While machine learning (ML) has been used to predict postoperative outcomes, a gap remains in quantifying stroke risk in revascularized CAD patients. This study aims to develop and validate ML models for stroke risk prediction, enhancing clinical decision-making. Methods We extracted 5,757 patients from the Medical Information Mart for Intensive Care IV (MIMIC-IV) database and applied Pearson correlation analysis, least absolute shrinkage and selection operator (LASSO), ridge regression, and elastic net for feature selection. The initial 35 features were reduced to 14. The dataset was split into training (70%), testing (15%), and validation (15%). We evaluated multiple ML models, including logistic regression, XGBoost, random forest, AdaBoost, Bernoulli naive Bayes, k-nearest neighbors (KNN), and CatBoost. Model performance was assessed using the area under the receiver operating characteristic curve (AUC-ROC) and 500 bootstrapped 95% confidence intervals (CIs). Results CatBoost achieved the highest performance with an AUC of 0.8486 (95% CI: 0.81240.8797) on the test set and 0.8511 (95% CI: 0.82030.8793) on validation. Shapley Additive Explanations (SHAP) identified Charlson Comorbidity Index (CCI), length of stay (LOS), and treatment types as key predictors. Our model outperformed existing studies, improving AUC by 9% while using a more refined feature set. Conclusions Integrating multiple feature selection methods, our streamlined model improves efficiency and reliability. The proposed CatBoost model offers a high-accuracy approach to predicting postoperative stroke in CAD patients undergoing revascularization, supporting clinical decision-making and preventive strategies."
https://openalex.org/W4405034222,https://doi.org/10.1097/shk.0000000000002516,PREDICTING IN-HOSPITAL MORTALITY IN CRITICAL ORTHOPEDIC TRAUMA PATIENTS WITH SEPSIS USING MACHINE LEARNING MODELS,2024,2024-12-03,article,10,54.057278,"Ze Long, Si Hui Tan, Baisheng Sun, et al.",Shock,True,16,machine learning; artificial intelligence; predictive modeling; predictive; algorithm; logistic regression; decision tree; random forest; gradient boosting; gradient boosting machine; gbm; support vector machine; svm; neural network; auc; area under the curve,S,1,cohort,"Purpose: This study aims to establish and validate machine learning-based models to predict death in hospital among critical orthopedic trauma patients with sepsis or respiratory failure. Methods: This study collected 523 patients from the Medical Information Mart for Intensive Care database. All patients were randomly classified into a training cohort and a validation cohort. Six algorithms, including logistic regression (LR), extreme gradient boosting machine (eXGBM), support vector machine (SVM), random forest (RF), neural network (NN), and decision tree (DT), were used to develop and optimize models in the training cohort, and internal validation of these models were conducted in the validation cohort. Based on a comprehensive scoring system, which incorporated 10 evaluation metrics, the optimal model was obtained with the highest scores. An artificial intelligence (AI) application was deployed based on the optimal model in the study. Results: The in-hospital mortality was 19.69%. Among all developed models, the eXGBM had the highest area under the curve (AUC) value (0.951, 95% CI: 0.934-0.967), and it also showed the highest accuracy (0.902), precise (0.893), recall (0.915), and F1 score (0.904). Based on the scoring system, the eXGBM had the highest score of 53, followed by the RF model (43) and the NN model (39). The scores for the LR, SVM, and DT were 22, 36, and 17, respectively. The decision curve analysis confirmed that both the eXGBM and RF models provided substantial clinical net benefits. However, the eXGBM model consistently outperformed the RF model across multiple evaluation metrics, establishing itself as the superior option for predictive modeling in this scenario, with the RF model as a strong secondary choice. The Shapley Additive Explanation analysis revealed that Simplified Acute Physiology Score II, age, respiratory rate, Oxford Acute Severity of Illness Score, and temperature were the most important five features contributing to the outcome. Conclusions: This study develops an artificial intelligence application to predict in-hospital mortality among critical orthopedic trauma patients with sepsis or respiratory failure."
https://openalex.org/W4393078381,https://doi.org/10.1101/2024.03.20.24304653,Deep Learning Model Utilization for Mortality Prediction in Mechanically Ventilated ICU Patients,2024,2024-03-22,preprint,5,51.924118,"Negin Ashrafi, Yiming Liu, Xin Xu, et al.",medRxiv,True,16,machine learning; deep learning; prediction model; prediction; logistic regression; decision tree; random forest; xgboost; support vector machine; svm; neural network; k-nearest neighbor; knn; nearest neighbor; bagging; model performance,S,0,,"ABSTRACT Background The requirement for mechanical ventilation has increased in recent years. Patients in the intensive care unit (ICU) who undergo mechanical ventilation often experience serious illness, contributing to a high risk of mortality. Predicting mortality for mechanically ventilated ICU patients helps physicians implement targeted treatments to mitigate risk. Methods We extracted medical information of patients with invasive mechanical ventilation during ICU admission from the Medical Information Mart for Intensive Care III (MIMIC-III) dataset. This information includes demographics, disease severity, diagnosis, and laboratory test results. Patients who met the inclusion criteria were randomly divided into the training set (n=11,549, 70%), the test set (n=2,475, 15%), and the validation set (n=2,475, 15%). The Synthetic Minority Over-sampling Technique (SMOTE) was utilized to resolve the imbalanced dataset. After literature research, clinical expertise and an ablation study, we selected 12 variables which is fewer than the 66 features in the best existing literature. We proposed a deep learning model to predict the ICU mortality of mechanically ventilated patients, and established 7 baseline machine learning (ML) models for comparison, including K-nearest Neighbors (KNN), Logistic Regression, Decision Tree, Random Forest, Bagging, XGBoost, and Support Vector Machine (SVM). Area under the Receiver Operating Characteristic Curve (AUROC) was used as an evaluation metric for model performance. Results Using 16,499 mechanically ventilated patients from the MIMIC-III database, the Neural Network model outperformed existing literature by 7.06%. It achieved an AUROC score of 0.879 (95% Confidence Interval (CI) [0.861-0.896]), an accuracy of 0.859 on the test set, and was well-calibrated with a Brier score of 0.0974, significantly exceeding previous best results. Conclusions The proposed model demonstrated an exceptional ability to predict ICU mortality among mechanically ventilated patients. The SHAP analysis showed respiratory failure is a significant indicator of mortality prediction compared to other related respiratory dysfunction diseases. We also incorporated mechanical ventilation duration variable for the first time in our prediction model. We observed that patients with higher mortality rates tended to have longer mechanical ventilation times. This highlights the model’s potential in guiding clinical decisions by indicating that longer mechanical ventilation may not necessarily enhance patient survival chances."
https://openalex.org/W4401055853,https://doi.org/10.1016/j.imu.2024.101562,Deep learning model utilization for mortality prediction in mechanically ventilated ICU patients,2024,2024-01-01,article,20,47.987648,"Negin Ashrafi, Yiming Liu, Xin Xu, et al.",Informatics in Medicine Unlocked,True,16,machine learning; deep learning; prediction model; prediction; logistic regression; decision tree; random forest; xgboost; support vector machine; svm; neural network; k-nearest neighbor; knn; nearest neighbor; bagging; model performance,S,0,,"The requirement for mechanical ventilation has increased in recent years. Patients in the intensive care unit (ICU) who undergo mechanical ventilation often experience serious illness, contributing to a high risk of mortality. Predicting mortality for mechanically ventilated ICU patients helps physicians implement targeted treatments to mitigate risk. We extracted medical information of patients with invasive mechanical ventilation during ICU admission from the Medical Information Mart for Intensive Care III (MIMIC-III) dataset. This information includes demographics, disease severity, diagnosis, and laboratory test results. Patients who met the inclusion criteria were randomly divided into the training set (n = 11,549, 70%), the test set (n = 2,475, 15%), and the validation set (n = 2,475, 15%). The Synthetic Minority Over-sampling Technique (SMOTE) was utilized to resolve the imbalanced dataset. After literature research, clinical expertise and an ablation study, we selected 12 variables which is fewer than the 66 features in the best existing literature. We proposed a deep learning model to predict the ICU mortality of mechanically ventilated patients, and established 7 baseline machine learning (ML) models for comparison, including K-nearest Neighbors (KNN), Logistic Regression, Decision Tree, Random Forest, Bagging, XGBoost, and Support Vector Machine (SVM). Area under the Receiver Operating Characteristic Curve (AUROC) was used as an evaluation metric for model performance. Using 16,499 mechanically ventilated patients from the MIMIC-III database, the Neural Network model outperformed existing literature by 7.06%. It achieved an AUROC score of 0.879 (95% Confidence Interval (CI) [0.861-0.896]), an accuracy of 0.859 on the test set, and was well-calibrated with a Brier score of 0.0974, significantly exceeding previous best results. The proposed model demonstrated an exceptional ability to predict ICU mortality among mechanically ventilated patients. The SHAP analysis showed respiratory failure is a significant indicator of mortality prediction compared to other related respiratory dysfunction diseases. We also incorporated mechanical ventilation duration variable for the first time in our prediction model. We observed that patients with higher mortality rates tended to have longer mechanical ventilation times. This highlights the model’s potential in guiding clinical decisions by indicating that longer mechanical ventilation may not necessarily enhance patient survival chances."
https://openalex.org/W4402288399,https://doi.org/10.1177/08850666241281060,Predicting Mortality in Sepsis-Associated Acute Respiratory Distress Syndrome: A Machine Learning Approach Using the MIMIC-III Database,2024,2024-09-05,article,8,237.78517,"Shengtian Mu, Dongli Yan, Jie Tang, et al.",Journal of Intensive Care Medicine,True,15,machine learning; prediction model; prediction; predictive; algorithm; logistic regression; decision tree; random forest; gradient boosting; support vector machine; naive bayes; k-nearest neighbor; nearest neighbor; auc; model performance,S,1,cohort,"BackgroundTo develop and validate a mortality prediction model for patients with sepsis-associated Acute Respiratory Distress Syndrome (ARDS).MethodsThis retrospective cohort study included 2466 patients diagnosed with sepsis and ARDS within 24 h of ICU admission. Demographic, clinical, and laboratory parameters were extracted from Medical Information Mart for Intensive Care III (MIMIC-III) database. Feature selection was performed using the Boruta algorithm, followed by the construction of seven ML models: logistic regression, Naive Bayes, k-nearest neighbor, support vector machine, decision tree, Random Forest, and extreme gradient boosting. Model performance was evaluated using the area under the receiver operating characteristic curve, accuracy, sensitivity, specificity, positive predictive value, and negative predictive value.ResultsThe study identified 24 variables significantly associated with mortality. The optimal ML model, a Random Forest model, demonstrated an AUC of 0.8015 in the test set, with high accuracy and specificity. The model highlighted the importance of blood urea nitrogen, age, urine output, Simplified Acute Physiology Score II, and albumin levels in predicting mortality.ConclusionsThe model's superior predictive performance underscores the potential for integrating advanced analytics into clinical decision-making processes, potentially improving patient outcomes and resource allocation in critical care settings."
