dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
adni,openalex_adni_M_ml_top350.csv,0,Prediction of Stage of Alzheimer's Disease DenseNet Deep Learning Model,https://doi.org/10.1201/9781003217091-8,M,0,False,DNN; AdaBoost; Extra Trees; Gradient Boosting; Random Forest; XGBoost; Logistic Regression; k-Nearest Neighbors; Decision Tree,Deep learning; Kernel / instance-based; Linear / GLM; Other classical ML; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,1,Ensemble Model for Diagnostic Classification of Alzheimer’s Disease Based on Brain Anatomical Magnetic Resonance Imaging,https://doi.org/10.3390/diagnostics12123193,M,0,False,MLP; Gradient Boosting; Random Forest; XGBoost; Support Vector Machine; k-Nearest Neighbors; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Other classical ML; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,2,Diagnostic Classification and Biomarker Identification of Alzheimer’s Disease with Random Forest Algorithm,https://doi.org/10.3390/brainsci11040453,M,1,True,CNN; DNN; MLP; Random Forest; Support Vector Machine; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Tree-based ensemble,True,Ensemble,Ensemble / stacking,True,ok
adni,openalex_adni_M_ml_top350.csv,3,Multimodal deep learning models for early detection of Alzheimer’s disease stage,https://doi.org/10.1038/s41598-020-74399-w,M,5,True,Autoencoder; CNN; DNN; RNN; Random Forest; Support Vector Machine; k-Nearest Neighbors; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Other classical ML; Tree-based ensemble,True,Autoencoder,Deep learning,True,ok
adni,openalex_adni_M_ml_top350.csv,4,Cross-cohort generalizability of deep and conventional machine learning for MRI-based diagnosis and prediction of Alzheimer's disease,https://doi.org/10.1016/j.nicl.2021.102712,M,0,False,CNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,5,Classification of Alzheimer’s Disease using Machine Learning Techniques,https://doi.org/10.5220/0007949902960303,M,0,False,DNN; k-Nearest Neighbors; Naive Bayes; Decision Tree,Deep learning; Kernel / instance-based; Other classical ML; Probabilistic / statistical,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,6,Alzheimer’s disease diagnosis from diffusion tensor images using convolutional neural networks,https://doi.org/10.1371/journal.pone.0230409,M,2,True,CNN; DNN; Transformer; Linear Regression; Support Vector Machine; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM,True,Ensemble,Ensemble / stacking,True,ok
adni,openalex_adni_M_ml_top350.csv,7,Alzheimer’s Disease Prediction using Deep Learning Technique in 3D Brain Magnetic Resonance Imaging,https://doi.org/10.1109/iciics59993.2023.10421074,M,0,False,DNN; RNN; Gradient Boosting; XGBoost,Deep learning; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,8,A multilayer multimodal detection and prediction model based on explainable artificial intelligence for Alzheimer’s disease,https://doi.org/10.1038/s41598-021-82098-3,M,6,True,CNN; DNN; LSTM; RNN; AdaBoost; Gradient Boosting; Random Forest; Linear Regression; Support Vector Machine; k-Nearest Neighbors; Naive Bayes; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Other classical ML; Probabilistic / statistical; Tree-based ensemble,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,9,Deep learning-based identification of genetic variants: application to Alzheimer’s disease classification,https://doi.org/10.1093/bib/bbac022,M,0,False,CNN; DNN; Random Forest; XGBoost,Deep learning; Tree-based ensemble,False,,,False,not_included_any
